mode,target_context,actual_context,prefix_seconds,prefix_ratio,num_frames,sparsity,attn_implementation,ctx_latency,ctx_memory,gen_latency,gen_memory,prefill_total_ms,decode_tokens,oom
baseline,4000,4131,373.473,0.125,21,0.0,sdpa,20.951872253417967,5417.8994140625,11.989912109375,4329.8251953125,,100,False
baseline,8000,8051,746.913,0.25,41,0.0,sdpa,41.139462280273435,8881.67333984375,11.769559326171875,6754.26953125,,100,False
baseline,12000,12167,1120.353,0.375,62,0.0,sdpa,68.3807861328125,12527.58642578125,11.78057861328125,9309.22705078125,,100,False
baseline,16000,16087,1493.792,0.5,82,0.0,sdpa,97.33663330078124,15991.3603515625,11.63796630859375,11735.1982421875,,100,False
baseline,20000,20007,1867.232,0.625,102,0.0,sdpa,131.19996337890626,19459.296875,11.8076171875,14165.33935546875,,100,False
baseline,24000,24123,2240.672,0.75,123,0.0,sdpa,170.76387939453124,23103.72802734375,11.91086181640625,16719.64306640625,,100,False
baseline,28000,28043,2614.111,0.875,143,0.0,sdpa,213.0951171875,26571.048828125,11.8285302734375,19151.302734375,,100,False
baseline,32000,32000,2987.551,1.0,164,0.0,sdpa,259.40458984375,30072.3984375,11.884287109375,21602.39208984375,,100,False
duo,4000,4131,373.473,0.125,21,0.5,eager,17.70305633544922,1927.525390625,15.1800390625,1858.37841796875,,100,False
duo,8000,8051,746.913,0.25,41,0.5,eager,33.60939025878906,2087.60498046875,15.04556640625,1928.830078125,,100,False
duo,12000,12167,1120.353,0.375,62,0.5,eager,56.273309326171876,2259.32421875,15.04014892578125,2013.65234375,,100,False
duo,16000,16087,1493.792,0.5,82,0.5,eager,81.07507934570313,2417.8427734375,15.48345703125,2086.251953125,,100,False
duo,20000,20007,1867.232,0.625,102,0.5,eager,111.21234130859375,2577.81982421875,15.52317138671875,2163.20556640625,,100,False
duo,24000,24123,2240.672,0.75,123,0.5,eager,146.70350341796876,2744.251953125,15.471026611328124,2242.56787109375,,100,False
duo,28000,28043,2614.111,0.875,143,0.5,eager,184.48829345703126,2902.0126953125,15.267008056640625,2317.96435546875,,100,False
duo,32000,32000,2987.551,1.0,164,0.5,eager,221.8416015625,3063.22314453125,15.666014404296876,2396.4638671875,,100,False
