mode,target_context,actual_context,prefix_seconds,prefix_ratio,num_frames,sparsity,attn_implementation,ctx_latency,ctx_memory,gen_latency,gen_memory,prefill_total_ms,decode_tokens,oom
baseline,4000,4131,373.473,0.125,21,0.0,sdpa,135.288720703125,19281.5703125,15.758699951171875,18575.90478515625,,100,False
baseline,8000,8051,746.913,0.25,41,0.0,sdpa,273.8435546875,22961.3740234375,15.194779052734376,21574.10400390625,,100,False
baseline,12000,12167,1120.353,0.375,62,0.0,sdpa,442.934423828125,26826.71337890625,16.328809814453123,24723.18408203125,,100,False
baseline,16000,16087,1493.792,0.5,82,0.0,sdpa,614.5345703125,30506.90576171875,18.634637451171876,27721.31396484375,,100,False
baseline,20000,20007,1867.232,0.625,102,0.0,sdpa,823.04521484375,34187.36083984375,21.17931884765625,30719.31591796875,,100,False
baseline,24000,24123,2240.672,0.75,123,0.0,sdpa,1044.62529296875,38051.76806640625,23.707900390625,33868.04736328125,,100,False
baseline,28000,28043,2614.111,0.875,143,0.0,sdpa,1283.102734375,41732.4755859375,26.09177734375,36867.31298828125,,100,False
baseline,32000,32000,2987.551,1.0,164,0.0,sdpa,1527.11904296875,45447.09912109375,28.537177734375,39892.77197265625,,100,False
duo,4000,4131,373.473,0.125,21,0.5,eager,124.865625,16105.82275390625,20.843720703125,15859.53564453125,,100,False
duo,8000,8051,746.913,0.25,41,0.5,eager,250.206201171875,16743.90234375,20.7411962890625,16207.59716796875,,100,False
duo,12000,12167,1120.353,0.375,62,0.5,eager,404.0102294921875,17417.12890625,20.504130859375,16578.98828125,,100,False
duo,16000,16087,1493.792,0.5,82,0.5,eager,560.45927734375,18058.97021484375,20.351864013671875,16932.9619140625,,100,False
duo,20000,20007,1867.232,0.625,102,0.5,eager,747.247314453125,18697.22705078125,20.074320068359373,17285.76611328125,,100,False
duo,24000,24123,2240.672,0.75,123,0.5,eager,952.8501953125,19371.63427734375,20.30977783203125,17657.4931640625,,100,False
duo,28000,28043,2614.111,0.875,143,0.5,eager,1175.5244140625,20014.55322265625,20.135498046875,18012.146484375,,100,False
duo,32000,32000,2987.551,1.0,164,0.5,eager,1400.59052734375,20660.4384765625,20.225362548828127,18370.1728515625,,100,False
