run_name,ratio_percent,pool_size,num_heads_set_streaming,accuracy,delta_vs_full_baseline,exact_match_count,processed_samples
streaming_first,0,24,0,0.84,0.0,42,50
retrieval_first,0,24,0,0.84,0.0,42,50
streaming_first,10,24,2,0.84,0.0,42,50
retrieval_first,10,24,2,0.84,0.0,42,50
streaming_first,20,24,5,0.88,0.040000000000000036,44,50
retrieval_first,20,24,5,0.84,0.0,42,50
streaming_first,30,24,7,0.88,0.040000000000000036,44,50
retrieval_first,30,24,7,0.78,-0.05999999999999994,39,50
streaming_first,40,24,10,0.86,0.020000000000000018,43,50
retrieval_first,40,24,10,0.6,-0.24,30,50
streaming_first,50,24,12,0.86,0.020000000000000018,43,50
retrieval_first,50,24,12,0.52,-0.31999999999999995,26,50
streaming_first,60,24,14,0.88,0.040000000000000036,44,50
retrieval_first,60,24,14,0.18,-0.6599999999999999,9,50
streaming_first,70,24,17,0.86,0.020000000000000018,43,50
retrieval_first,70,24,17,0.06,-0.78,3,50
streaming_first,80,24,19,0.86,0.020000000000000018,43,50
retrieval_first,80,24,19,0.04,-0.7999999999999999,2,50
streaming_first,90,24,22,0.86,0.020000000000000018,43,50
retrieval_first,90,24,22,0.04,-0.7999999999999999,2,50
streaming_first,100,24,24,0.86,0.020000000000000018,43,50
retrieval_first,100,24,24,0.04,-0.7999999999999999,2,50
