run_name,ratio_percent,pool_size,num_heads_set_streaming,accuracy,delta_vs_full_baseline,exact_match_count,processed_samples
streaming_first,0,56,0,1.0,0.0,50,50
retrieval_first,0,56,0,1.0,0.0,50,50
streaming_first,10,56,6,1.0,0.0,50,50
retrieval_first,10,56,6,0.98,-0.020000000000000018,49,50
streaming_first,20,56,11,1.0,0.0,50,50
retrieval_first,20,56,11,0.94,-0.06000000000000005,47,50
streaming_first,30,56,17,1.0,0.0,50,50
retrieval_first,30,56,17,0.96,-0.040000000000000036,48,50
streaming_first,40,56,22,1.0,0.0,50,50
retrieval_first,40,56,22,0.9,-0.09999999999999998,45,50
streaming_first,50,56,28,1.0,0.0,50,50
retrieval_first,50,56,28,0.58,-0.42000000000000004,29,50
streaming_first,60,56,34,1.0,0.0,50,50
retrieval_first,60,56,34,0.48,-0.52,24,50
streaming_first,70,56,39,1.0,0.0,50,50
retrieval_first,70,56,39,0.4,-0.6,20,50
streaming_first,80,56,45,1.0,0.0,50,50
retrieval_first,80,56,45,0.06,-0.94,3,50
streaming_first,90,56,50,1.0,0.0,50,50
retrieval_first,90,56,50,0.12,-0.88,6,50
streaming_first,100,56,56,1.0,0.0,50,50
retrieval_first,100,56,56,0.04,-0.96,2,50
