mode,target_context,actual_context,prefix_seconds,prefix_ratio,num_frames,sparsity,ctx_latency,ctx_memory,gen_latency,gen_memory,prefill_total_ms,decode_tokens,oom
baseline,4000,4124,148.6,0.125,21,0.0,123.57862548828125,5398.1337890625,14.080074462890625,4260.8369140625,,100,False
baseline,8000,8044,297.167,0.25,41,0.0,361.59248046875,10700.58349609375,21.2915966796875,6653.4619140625,,100,False
baseline,12000,12160,445.733,0.375,62,0.0,752.127587890625,22076.4345703125,25.16786865234375,9181.75341796875,,100,False
baseline,16000,16080,594.3,0.5,82,0.0,1265.89814453125,37166.1708984375,28.5759619140625,11578.51806640625,,100,False
baseline,24000,24116,891.433,0.75,123,0.0,3640.895703125,81123.63671875,35.93671875,16503.4814453125,,100,False
baseline,32000,32000,1188.567,1.0,164,0.0,5386.21796875,141246.81298828125,42.4821484375,21336.27392578125,,100,False
duo,4000,4124,148.6,0.125,21,0.5,52.0193115234375,1919.38720703125,12.874970703125,1831.97509765625,,100,False
duo,8000,8044,297.167,0.25,41,0.5,79.08203125,2097.283203125,12.996661376953124,1912.029296875,,100,False
duo,12000,12160,445.733,0.375,62,0.5,112.1196044921875,2284.7939453125,13.2024365234375,2001.02197265625,,100,False
duo,16000,16080,594.3,0.5,82,0.5,153.67469482421876,2458.15234375,12.91110107421875,2077.9765625,,100,False
duo,24000,24116,891.433,0.75,123,0.5,266.2212890625,2821.13720703125,13.303619384765625,2246.439453125,,100,False
duo,32000,32000,1188.567,1.0,164,0.5,386.1858154296875,3176.154296875,13.556800537109375,2412.19921875,,100,False
